Season_End_Year,Team,Comp,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,G_plus_A_minus_PK_Per,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Url,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,MP_PlayingTime,Min_PlayingTime,Mn_per_MP_PlayingTime,Min_percent_PlayingTime,Mins_Per_90_PlayingTime,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_TeamSuccess,onG_TeamSuccess,onGA_TeamSuccess,plus_per__minus__TeamSuccess,plus_per__minus_90_TeamSuccess,onxG_TeamSuccessxG,onxGA_TeamSuccessxG,xGplus_per__minus__TeamSuccessxG,xGplus_per__minus_90_TeamSuccessxG,Touches_Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG_plus__per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_GK_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Tkl_plus_Int,Clr,Err,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
2024,real sociedad,La Liga,31,25.8,55.3,38,418,3420,38,48,36,84,44,4,4,98,2,44.9,41.8,30.7,72.5,685,1414,1.26,0.95,2.21,1.16,2.11,1.18,0.81,1.99,1.1,1.91,https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats,38,15263,19249,79.3,276751,93632,6489,7461,87.0,6923,8022,86.3,1553,2800,55.5,30.7,32.9,5.3,320,1133,246,63,1414,38,3420,90,100,38,418,80,241,178,23,271,1.58,51,39,12,0.32,44.9,41.3,3.6,0.1,23321,2214,6934,11207,5377,769,23317,681,321,47.1,284,41.7,12972,71091,36540,685,465,175,612,351,15092,1402,48,457,147,32.2,12.03,3.87,0.1,0.3,17.8,24,4,4,0.09,3.1,2.2,0,604,442,92,672,253,405,1,7,1,1816,759,714,51.5,39,1.03,135,96,75.6,16,12,10,15,39.5,7,6,1,0,14.3,39.0,6.0,0.0,5.0,1.0,40.8,0.27,2.8,0.07,192.0,465.0,41.3,1099.0,116.0,31.8,37.0,199.0,58.3,45.6,410.0,19.0,4.6,58.0,1.53,20.1,775,20.39,528,79,53,59,37,19,79,2.08,54,4,6,9,4,2,650,405,271,285,94,283,552,51.3,269,405,118,287,903,693,15,19249,17319,1838,534,48,122,672,830,198,103,60,0,15263,92,340
2025,real sociedad,ESP-La Liga,31,25.1,53.8,38,418,3420,38,34,22,56,30,4,4,85,4,42.5,39.4,31.0,70.4,645,1341,0.89,0.58,1.47,0.79,1.37,1.12,0.82,1.94,1.04,1.85,/en/squads/e31d1cd9/2024-2025/Real-Sociedad-Stats,38,14880,18757,79.3,261975,89905,6750,7619,88.6,6360,7432,85.6,1421,2687,52.9,31.0,30.7,-9.0,286,1087,242,64,1341,38,3420,90,100,38,418,79,233,181,25,268,1.21,35,46,-11,-0.29,42.5,43.9,-1.4,-0.04,23027,2275,7208,10770,5243,747,23023,659,295,44.8,307,46.6,12532,67113,34082,645,417,163,603,297,14716,1325,34,387,123,31.8,10.18,3.24,0.08,0.24,17.5,10,4,4,0.1,-8.5,-9.4,0,501,417,82,739,283,401,3,7,0,1569,578,606,48.8,46,1.21,142,94,71.1,13,7,18,13,34.2,7,5,2,0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,18.05,497,74,38,34,31,12,59,1.55,42,5,5,2,5,0,649,401,309,244,96,308,579,53.2,271,428,120,308,932,913,21,18757,16759,1916,513,33,146,739,832,216,78,95,0,14880,82,369
2021,reims,Ligue 1,29,24.6,44.9,38,418,3420,38,39,23,62,34,5,5,77,8,32.7,28.9,21.7,50.6,698,1246,1.03,0.61,1.63,0.89,1.5,0.86,0.57,1.43,0.76,1.33,https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats,38,13535,17170,78.8,258466,89989,5325,6112,87.1,6107,7064,86.5,1800,3175,56.7,21.7,20.8,1.3,275,968,210,57,1246,38,3420,90,100,38,418,82,266,145,21,195,1.11,42,50,-8,-0.21,32.7,59.0,-26.3,-0.69,21328,2485,8192,9133,4259,579,21322,669,371,55.5,298,44.5,12006,68417,36558,698,463,148,610,277,13431,1240,39,358,122,34.1,9.42,3.21,0.09,0.28,19.4,15,5,5,0.08,6.3,5.1,1,442,414,61,539,487,372,3,8,1,1936,494,578,46.1,50,1.32,168,117,73.2,9,15,14,10,26.3,8,5,2,1,28.6,50.0,5.0,0.0,7.0,1.0,51.4,0.27,2.4,0.06,197.0,655.0,30.1,1143.0,172.0,39.4,29.1,355.0,57.7,46.3,598.0,11.0,1.8,37.0,0.97,17.8,620,16.32,469,42,34,32,32,11,64,1.68,36,7,6,9,4,2,656,372,336,242,78,276,645,42.8,369,335,121,214,1143,762,18,17170,15309,1800,454,11,155,539,758,145,68,64,0,13535,61,229
2022,reims,Ligue 1,35,24.0,42.2,38,418,3420,38,42,27,69,38,4,6,68,7,37.7,32.8,26.0,58.8,614,1185,1.11,0.71,1.82,1.0,1.71,0.99,0.68,1.68,0.86,1.55,https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats,38,12097,15811,76.5,222517,84221,5187,6061,85.6,5070,6048,83.8,1511,2767,54.6,26.0,24.3,1.0,307,878,233,76,1185,38,3420,90,100,38,418,79,247,168,27,174,1.21,43,44,-1,-0.03,37.7,46.4,-8.7,-0.23,20184,2495,7676,8540,4230,585,20178,594,329,55.4,265,44.6,11812,67583,34288,614,455,127,701,324,11991,1174,42,389,137,35.2,10.24,3.61,0.1,0.28,18.5,5,4,6,0.09,4.3,5.2,4,449,451,76,629,493,365,5,7,0,2074,453,495,47.8,44,1.16,161,116,75.8,11,13,14,11,28.9,7,5,1,1,16.7,44.0,5.0,2.0,8.0,0.0,42.9,0.24,-1.1,-0.03,151.0,479.0,31.5,964.0,217.0,35.8,34.7,296.0,45.3,38.2,645.0,37.0,5.7,53.0,1.39,14.8,692,18.21,498,59,52,32,38,13,71,1.87,46,7,4,6,8,0,615,365,328,221,66,286,629,45.5,343,460,154,306,1108,753,7,15811,13914,1821,498,14,181,629,780,166,63,77,1,12097,76,315
2023,reims,Ligue 1,34,24.9,48.7,38,418,3420,38,45,31,76,38,7,8,70,9,61.5,55.2,43.4,98.6,712,1717,1.18,0.82,2.0,1.0,1.82,1.62,1.14,2.76,1.45,2.59,https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats,38,13670,17565,77.8,255023,95219,5346,6462,82.7,6288,7422,84.7,1634,2771,59.0,43.4,41.1,-12.4,383,1234,323,87,1717,38,3420,90,100,38,418,82,248,162,19,179,1.34,45,45,0,0.0,61.5,52.7,8.9,0.23,22018,2275,6937,10012,5357,823,22010,800,347,43.4,370,46.3,15457,92007,44472,712,535,187,675,379,13524,1704,45,516,165,32.0,13.58,4.34,0.07,0.23,18.1,17,7,8,0.11,-16.5,-17.2,2,507,423,85,707,397,407,7,3,2,2368,472,465,50.4,45,1.18,166,123,74.7,12,15,11,14,36.8,3,3,0,0,0.0,45.0,3.0,2.0,4.0,2.0,48.8,0.28,5.8,0.15,165.0,402.0,41.0,1007.0,216.0,31.2,36.3,263.0,33.5,33.7,533.0,48.0,9.0,39.0,1.03,12.2,900,23.68,687,54,50,54,33,22,79,2.08,55,2,8,7,7,0,703,407,338,259,106,339,747,45.4,408,468,127,341,1100,633,15,17565,15706,1774,475,72,140,707,777,178,56,79,0,13670,85,354
2024,reims,Ligue 1,29,25.9,50.4,34,374,3060,34,40,28,68,37,3,4,70,3,44.5,41.3,33.3,74.6,625,1425,1.18,0.82,2.0,1.09,1.91,1.31,0.98,2.29,1.22,2.19,https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats,34,12995,16365,79.4,243795,83980,4942,5830,84.8,6140,7027,87.4,1553,2684,57.9,33.3,34.9,-5.3,318,1098,241,76,1425,34,3060,90,100,34,374,82,217,155,18,151,1.38,42,47,-5,-0.15,44.5,46.4,-1.9,-0.06,20300,2235,6510,9331,4713,700,20296,660,329,49.8,297,45.0,14199,84533,39985,625,477,157,577,299,12862,1410,40,411,126,30.7,12.09,3.71,0.09,0.29,17.0,10,3,4,0.1,-4.5,-4.3,2,444,324,84,618,342,392,4,7,1,1825,395,390,50.3,47,1.38,137,90,70.1,13,8,13,8,23.5,7,6,1,0,14.3,47.0,6.0,1.0,4.0,1.0,42.7,0.27,-3.3,-0.1,124.0,353.0,35.1,1050.0,179.0,27.0,30.1,242.0,28.5,28.2,522.0,38.0,7.3,46.0,1.35,14.2,727,21.38,544,52,51,51,21,8,71,2.09,52,3,7,3,4,2,640,392,303,246,91,320,639,50.1,319,398,133,265,982,671,10,16365,14705,1576,392,45,103,618,688,174,65,85,0,12995,84,320
2025,reims,FRA-Ligue 1,34,24.5,44.1,34,374,3060,34,32,19,51,31,1,2,66,6,37.4,35.9,26.5,62.3,586,1156,0.94,0.56,1.5,0.91,1.47,1.1,0.78,1.88,1.06,1.83,/en/squads/7fdd64e0/2024-2025/Reims-Stats,34,11657,14602,79.8,203427,75490,5338,6018,88.7,4868,5628,86.5,1110,2150,51.6,26.5,28.4,-7.5,276,861,224,80,1156,34,3060,90,100,34,374,82,223,148,20,160,0.97,33,47,-14,-0.41,37.4,57.4,-19.9,-0.59,18663,2437,6983,7699,4213,649,18661,629,279,44.4,312,49.6,9968,59074,30711,586,420,139,576,304,11542,1140,32,393,111,28.2,11.56,3.26,0.08,0.28,17.6,8,1,2,0.09,-5.4,-4.9,2,392,372,59,611,289,359,1,5,0,1407,378,430,46.8,47,1.38,179,131,76.0,8,9,17,7,20.6,5,4,1,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,20.26,505,53,39,50,27,15,57,1.68,43,3,4,7,0,0,558,359,313,174,71,285,551,51.7,266,392,145,247,847,958,20,14602,13035,1508,432,38,94,611,576,134,56,58,0,11657,59,251
2021,rennes,Ligue 1,32,25.5,59.1,38,418,3420,38,50,39,89,47,3,3,79,5,47.8,45.4,35.3,80.7,741,1883,1.32,1.03,2.34,1.24,2.26,1.26,0.93,2.19,1.2,2.12,https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats,38,20011,23914,83.7,351486,119377,9190,10204,90.1,8499,9564,88.9,1926,3135,61.4,35.3,40.8,3.7,376,1556,293,83,1883,38,3420,90,100,38,418,82,259,154,20,187,1.53,52,40,12,0.32,47.8,38.1,9.7,0.26,27736,1884,7185,14192,6569,843,27733,673,406,60.3,265,39.4,16447,80258,41778,741,590,172,610,287,19906,1873,50,510,159,31.2,13.42,4.18,0.09,0.3,18.3,32,3,3,0.09,2.2,1.6,0,502,486,34,764,361,337,3,4,1,2003,627,554,53.1,40,1.05,131,92,71.8,16,10,12,10,26.3,4,3,0,1,0.0,40.0,3.0,0.0,4.0,1.0,35.5,0.25,-3.5,-0.09,163.0,413.0,39.5,980.0,186.0,27.7,30.6,258.0,55.0,44.1,402.0,10.0,2.5,74.0,1.95,20.8,921,24.24,660,86,48,53,61,13,88,2.32,58,11,7,3,7,2,587,337,242,254,91,234,564,41.5,330,347,74,273,948,510,12,23914,22015,1865,527,22,186,764,804,198,90,91,0,20011,34,305
2022,rennes,Ligue 1,28,25.3,55.9,38,418,3420,38,81,61,142,77,4,4,56,2,62.8,59.6,47.1,106.7,676,1737,2.13,1.61,3.74,2.03,3.63,1.65,1.24,2.89,1.57,2.81,https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats,38,17605,21263,82.8,330949,109096,7052,8029,87.8,7902,8886,88.9,2224,3332,66.7,47.1,45.8,13.9,426,1287,367,89,1737,38,3420,90,100,38,418,84,249,168,15,173,1.74,82,40,42,1.11,62.8,42.9,19.8,0.52,25210,2049,7040,12435,5946,900,25206,530,287,54.2,243,45.8,15801,85120,42452,676,536,141,587,269,17502,1723,81,548,194,35.4,14.42,5.11,0.14,0.4,16.1,14,4,4,0.11,18.2,17.4,1,434,377,59,698,315,318,4,6,1,1904,547,534,50.6,40,1.05,106,66,67.0,20,6,12,14,36.8,6,5,1,0,16.7,40.0,5.0,0.0,5.0,1.0,37.7,0.32,-1.3,-0.03,188.0,458.0,41.0,978.0,181.0,30.3,31.2,224.0,72.3,50.8,519.0,25.0,4.8,56.0,1.47,21.5,971,25.55,712,103,32,74,37,13,151,3.97,120,7,6,10,6,2,546,318,234,215,97,261,550,47.5,289,347,92,255,861,646,12,21263,19478,1726,436,41,199,698,766,222,61,132,0,17605,59,308
2023,rennes,Ligue 1,32,25.2,55.4,38,418,3420,38,66,47,113,63,3,3,58,6,61.4,59.0,45.4,104.4,774,1922,1.74,1.24,2.97,1.66,2.89,1.62,1.2,2.81,1.55,2.75,https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats,38,17618,21193,83.1,329357,104782,6547,7582,86.3,8678,9724,89.2,1943,2973,65.4,45.4,45.9,1.6,396,1422,378,75,1922,38,3420,90,100,38,418,82,242,174,19,167,1.79,69,39,30,0.79,61.4,44.1,17.3,0.45,25212,2030,6550,12749,6163,1000,25209,784,410,52.3,308,39.3,19035,109626,51641,774,709,208,565,337,17479,1906,66,526,189,35.9,13.84,4.97,0.12,0.33,16.3,15,3,3,0.12,4.6,4.0,2,465,379,54,564,341,335,3,5,1,2035,538,520,50.9,39,1.03,126,86,71.4,21,5,12,13,34.2,5,3,2,0,40.0,39.0,3.0,0.0,7.0,1.0,38.9,0.28,0.9,0.02,186.0,487.0,38.2,1126.0,180.0,31.5,33.0,232.0,56.9,42.3,457.0,40.0,8.8,56.0,1.47,14.8,932,24.53,679,69,70,66,30,18,114,3.0,79,3,15,9,6,2,600,335,255,251,94,289,616,46.9,327,392,91,301,941,587,10,21193,19509,1630,464,51,104,564,683,174,63,78,0,17618,54,354
2024,rennes,Ligue 1,29,25.2,52.1,34,374,3060,34,53,29,82,43,10,11,66,4,53.1,44.5,31.8,76.3,606,1639,1.56,0.85,2.41,1.26,2.12,1.56,0.93,2.5,1.31,2.24,https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats,34,14481,17580,82.4,266518,91799,5645,6490,87.0,6806,7723,88.1,1575,2513,62.7,31.8,34.5,-2.8,351,1257,311,61,1639,34,3060,90,100,34,374,81,212,160,19,145,1.35,53,46,7,0.21,53.1,41.2,11.8,0.35,21300,2090,6252,9861,5426,794,21289,689,351,50.9,289,41.9,15567,92352,44323,606,634,144,500,334,14324,1625,53,476,157,33.0,14.0,4.62,0.09,0.27,18.0,18,10,11,0.1,-0.1,-1.5,0,424,438,36,554,328,311,10,3,3,1669,386,424,47.7,46,1.35,147,104,70.7,12,10,12,7,20.6,3,3,0,0,0.0,46.0,3.0,0.0,5.0,3.0,38.2,0.25,-4.8,-0.14,134.0,416.0,32.2,1001.0,149.0,30.4,31.5,208.0,53.8,40.5,451.0,36.0,8.0,37.0,1.09,15.1,864,25.41,605,67,61,67,47,17,94,2.76,58,1,7,15,11,2,526,311,261,190,75,280,525,53.3,245,371,106,265,854,618,10,17580,16008,1536,483,38,96,554,608,157,57,67,0,14481,36,276
2025,rennes,FRA-Ligue 1,35,25.1,50.9,34,374,3060,34,51,32,83,46,5,8,67,2,48.6,42.7,29.6,72.4,663,1440,1.5,0.94,2.44,1.35,2.29,1.43,0.87,2.3,1.26,2.13,/en/squads/b3072e00/2024-2025/Rennes-Stats,34,13914,16913,82.3,244981,84751,6055,6811,88.9,6276,7138,87.9,1246,2132,58.4,29.6,32.5,2.4,318,1083,265,62,1440,34,3060,90,100,34,374,82,224,148,20,158,1.21,51,50,1,0.03,48.6,46.0,2.6,0.08,20688,1999,6281,9624,4970,763,20680,643,270,42.0,327,50.9,11438,61463,31644,663,429,186,508,344,13788,1421,51,423,155,36.6,12.44,4.56,0.11,0.3,17.3,8,5,8,0.1,2.4,3.3,0,445,382,48,580,337,363,4,6,2,1458,443,393,53.0,50,1.47,138,87,65.9,13,2,19,11,32.4,6,3,3,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,22.26,559,72,36,46,29,15,83,2.44,57,5,6,8,5,2,596,363,282,234,80,296,510,58.0,214,350,96,254,933,739,14,16913,15272,1593,483,37,120,580,638,170,86,49,0,13914,48,307
2021,roma,Serie A,31,26.7,52.2,38,418,3420,38,67,51,118,60,7,8,91,3,65.3,59.0,48.2,107.2,863,1583,1.76,1.34,3.11,1.58,2.92,1.72,1.27,2.98,1.55,2.82,https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats,38,16561,19977,82.9,303327,98451,6898,7773,88.7,7551,8390,90.0,1810,2923,61.9,48.2,37.1,2.8,395,1207,328,68,1583,38,3420,90,100,38,418,83,263,153,20,262,1.63,68,58,10,0.26,65.3,45.6,19.7,0.52,23629,2212,6881,11582,5423,832,23621,663,397,59.9,266,40.1,13394,78708,41907,863,613,198,510,224,16417,1571,67,537,191,35.6,14.13,5.03,0.11,0.31,16.4,14,7,8,0.12,1.7,1.0,3,553,425,62,679,489,273,6,6,3,1894,428,414,50.8,55,1.45,167,114,70.1,18,8,12,11,28.9,6,5,1,0,16.7,55.0,5.0,2.0,5.0,3.0,46.8,0.25,-5.2,-0.14,122.0,323.0,37.8,986.0,201.0,25.4,30.9,221.0,33.0,32.4,386.0,12.0,3.1,55.0,1.45,18.3,911,23.97,663,70,60,69,31,18,121,3.18,90,8,10,6,6,1,478,273,192,218,68,206,582,35.4,376,360,83,277,967,521,26,19977,18303,1615,527,57,133,679,562,213,91,98,1,16561,59,323
2022,roma,Serie A,29,26.4,51.4,38,418,3420,38,58,31,89,51,7,9,111,8,65.1,58.1,46.3,104.4,733,1587,1.53,0.82,2.34,1.34,2.16,1.71,1.22,2.93,1.53,2.75,https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats,38,15221,18828,80.8,286185,100442,6118,7018,87.2,6937,7898,87.8,1874,3044,61.6,46.3,38.3,-15.3,434,1200,332,70,1587,38,3420,90,100,38,418,83,262,151,19,298,1.66,59,43,16,0.42,65.1,38.4,26.8,0.7,22920,2037,7038,10754,5378,950,22911,631,331,52.5,299,47.4,12532,69249,35320,733,538,178,615,287,15103,1572,58,592,184,31.1,15.58,4.84,0.09,0.28,17.3,21,7,9,0.1,-7.1,-7.1,6,500,474,60,735,385,362,5,6,2,1980,524,441,54.3,43,1.13,146,104,74.0,18,9,11,15,39.5,6,5,1,0,16.7,43.0,5.0,2.0,5.0,2.0,42.2,0.25,1.2,0.03,174.0,393.0,44.3,844.0,141.0,38.2,34.2,232.0,30.6,30.7,393.0,12.0,3.1,26.0,0.68,14.3,1031,27.13,695,110,60,93,56,17,94,2.47,54,9,9,13,9,0,613,362,282,253,78,283,622,45.5,339,383,82,301,998,552,9,18828,16921,1847,548,45,136,735,748,238,130,95,0,15221,60,292
2023,roma,Serie A,30,27.4,48.6,38,418,3420,38,50,33,83,43,7,10,83,4,57.7,50.2,39.1,89.3,684,1217,1.32,0.87,2.18,1.13,2.0,1.52,1.03,2.55,1.32,2.35,https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats,38,14171,17814,79.5,257681,88761,6089,6899,88.3,6074,7077,85.8,1659,2915,56.9,39.1,33.4,-6.1,368,960,261,56,1217,38,3420,90,100,38,418,81,249,168,21,307,1.66,50,38,12,0.32,57.7,32.3,25.4,0.67,21862,2055,7183,10374,4566,789,21852,677,274,40.5,315,46.5,12407,68172,34789,684,490,170,559,318,14018,1198,50,488,155,31.8,12.84,4.08,0.09,0.28,17.0,15,7,10,0.11,-7.7,-7.2,2,446,505,56,595,368,340,6,3,1,1981,543,429,55.9,38,1.0,118,80,69.5,18,9,11,14,36.8,3,2,1,0,33.3,38.0,2.0,1.0,4.0,1.0,30.5,0.23,-6.5,-0.17,151.0,372.0,40.6,702.0,134.0,38.9,41.4,259.0,38.2,36.2,444.0,22.0,5.0,29.0,0.76,12.1,861,22.66,574,110,43,68,53,13,85,2.24,52,10,5,12,5,1,624,340,301,257,66,289,617,46.8,328,392,113,279,992,590,9,17814,15874,1884,528,59,176,595,833,188,84,93,0,14171,56,292
2024,roma,Serie A,30,27.7,54.9,38,418,3420,38,64,44,108,53,11,12,95,3,51.4,42.3,34.4,76.7,682,1469,1.68,1.16,2.84,1.39,2.55,1.35,0.91,2.26,1.11,2.02,https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats,38,17066,20523,83.2,298380,99682,7660,8446,90.7,7615,8620,88.3,1474,2569,57.4,34.4,31.5,9.6,363,1217,315,87,1469,38,3420,90,100,38,418,81,248,171,22,290,1.66,65,46,19,0.5,51.4,41.8,9.6,0.25,23999,2517,7747,11359,5055,803,23987,486,221,45.5,218,44.9,14347,75992,38938,682,532,163,433,271,16913,1462,64,464,142,30.6,12.21,3.74,0.11,0.37,17.9,16,11,12,0.09,12.6,10.7,1,455,430,66,654,242,336,7,5,3,1602,478,443,51.9,46,1.21,151,107,71.5,18,9,11,11,28.9,5,3,1,1,25.0,46.0,3.0,0.0,5.0,3.0,43.6,0.26,0.6,0.02,134.0,327.0,41.0,945.0,163.0,25.1,25.3,289.0,31.1,29.7,517.0,32.0,6.2,15.0,0.39,12.0,858,22.58,617,79,38,61,51,12,112,2.95,68,8,9,16,11,0,569,336,261,229,79,249,535,46.5,286,370,132,238,811,623,16,20523,18783,1674,471,40,106,654,663,167,82,71,0,17066,66,321
2025,roma,ITA-Serie A,28,26.5,53.9,38,418,3420,38,55,35,90,47,8,8,66,1,53.0,46.7,35.0,81.7,691,1501,1.45,0.92,2.37,1.24,2.16,1.39,0.92,2.32,1.23,2.15,/en/squads/cf74a709/2024-2025/Roma-Stats,38,17016,20265,84.0,300183,96685,7364,8133,90.5,7726,8590,89.9,1535,2676,57.4,35.0,32.8,0.0,391,1302,314,81,1501,38,3420,90,100,38,418,81,247,171,21,317,1.82,56,35,21,0.55,53.0,40.9,12.1,0.32,24126,2375,7151,11355,5819,861,24118,563,210,37.3,266,47.2,14077,72568,36058,691,579,162,545,283,16857,1488,55,514,162,31.5,13.53,4.26,0.09,0.29,17.9,15,8,8,0.09,2.0,0.3,1,405,484,59,636,282,328,6,4,1,1437,441,476,48.1,35,0.92,151,117,79.5,20,9,9,16,42.1,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934,24.58,695,81,34,67,47,10,95,2.5,67,3,4,11,8,2,551,328,233,236,82,224,439,51.0,215,329,110,219,833,746,16,20265,18489,1717,525,50,93,636,687,170,74,65,2,17016,59,287
2021,saint-etienne,Ligue 1,40,25.4,48.3,38,418,3420,38,40,28,68,34,6,9,76,2,48.7,41.8,31.6,73.4,615,1229,1.05,0.74,1.79,0.89,1.63,1.28,0.83,2.11,1.1,1.93,https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats,38,13609,17666,77.0,244243,93333,6072,7028,86.4,5531,6605,83.7,1579,2986,52.9,31.6,25.9,-3.6,330,934,228,87,1229,38,3420,90,100,38,418,80,242,176,23,164,1.21,42,54,-12,-0.32,48.7,50.1,-1.4,-0.04,22250,2127,7691,10314,4484,676,22241,802,432,53.9,370,46.1,12165,67743,33862,615,437,130,715,363,13519,1218,40,432,140,32.4,11.37,3.68,0.08,0.24,18.2,17,6,9,0.1,-8.7,-7.8,0,529,490,49,779,471,428,5,9,2,2119,611,624,49.5,54,1.42,132,79,63.6,12,10,16,12,31.6,9,6,1,2,14.3,54.0,6.0,4.0,6.0,2.0,42.5,0.27,-9.5,-0.25,149.0,452.0,33.0,855.0,185.0,32.7,35.0,276.0,62.3,48.4,513.0,21.0,4.1,20.0,0.53,7.7,769,20.24,492,107,60,47,49,14,66,1.74,40,6,7,9,4,0,716,428,394,253,69,326,700,46.6,374,374,88,286,1187,665,10,17666,15586,2031,523,12,174,779,949,191,82,83,3,13609,49,338
